AD,AND,AN,Andorra,"Andorra la Vella",
AE,ARE,AE,"United Arab Emirates","Abu Dhabi",
AF,AFG,AF,Afghanistan,Kabul,
AG,ATG,AC,"Antigua and Barbuda","St. John's",
AI,AIA,AV,Anguilla,"The Valley",
AL,ALB,AL,Albania,Tirana,
AM,ARM,AM,Armenia,Yerevan,
AO,AGO,AO,Angola,Luanda,
AQ,ATA,AY,Antarctica,,
AR,ARG,AR,Argentina,"Buenos Aires",
AS,ASM,AQ,"American Samoa","Pago Pago",
AT,AUT,AU,Austria,Vienna,
AU,AUS,AS,Australia,Canberra,
AW,ABW,AA,Aruba,Oranjestad,
AX,ALA,,Åland,Mariehamn,
AZ,AZE,AJ,Azerbaijan,Baku,
BA,BIH,BK,"Bosnia and Herzegovina",Sarajevo,
BB,BRB,BB,Barbados,Bridgetown,
BD,BGD,BG,Bangladesh,Dhaka,
BE,BEL,BE,Belgium,Brussels,
BF,BFA,UV,"Burkina Faso",Ouagadougou,
BG,BGR,BU,Bulgaria,Sofia,
BH,BHR,BA,Bahrain,Manama,
BI,BDI,BY,Burundi,Bujumbura,
BJ,BEN,BN,Benin,Porto-Novo,
BL,BLM,TB,"Saint Barthélemy",Gustavia,
BM,BMU,BD,Bermuda,Hamilton,
BN,BRN,BX,Brunei,"Bandar Seri Begawan",
BO,BOL,BL,Bolivia,Sucre,
BQ,BES,,Bonaire,,
BR,BRA,BR,Brazil,Brasilia,
BS,BHS,BF,Bahamas,Nassau,
BT,BTN,BT,Bhutan,Thimphu,
BV,BVT,BV,"Bouvet Island",,
BW,BWA,BC,Botswana,Gaborone,
BY,BLR,BO,Belarus,Minsk,
BZ,BLZ,BH,Belize,Belmopan,
CA,CAN,CA,Canada,Ottawa,Canadian-Ottawa
CC,CCK,CK,"Cocos [Keeling] Islands","West Island",
CD,COD,CG,"Democratic Republic of the Congo",Kinshasa,
CF,CAF,CT,"Central African Republic",Bangui,
CG,COG,CF,"Republic of the Congo",Brazzaville,
CH,CHE,SZ,Switzerland,Berne,
CI,CIV,IV,"Ivory Coast",Yamoussoukro,
CK,COK,CW,"Cook Islands",Avarua,
CL,CHL,CI,Chile,Santiago,Chilean-Santiago
CM,CMR,CM,Cameroon,Yaounde,
CN,CHN,CH,China,Beijing,Chinese-Beijing
CO,COL,CO,Colombia,Bogota,
CR,CRI,CS,"Costa Rica","San Jose",
CU,CUB,CU,Cuba,Havana,
CV,CPV,CV,"Cape Verde",Praia,
CW,CUW,UC,Curacao,Willemstad,
CX,CXR,KT,"Christmas Island","Flying Fish Cove",
CY,CYP,CY,Cyprus,Nicosia,
CZ,CZE,EZ,"Czech Republic",Prague,
DE,DEU,GM,Germany,Berlin,
DJ,DJI,DJ,Djibouti,Djibouti,
DK,DNK,DA,Denmark,Copenhagen,
DM,DMA,DO,Dominica,Roseau,
DO,DOM,DR,"Dominican Republic","Santo Domingo",
DZ,DZA,AG,Algeria,Algiers,
EC,ECU,EC,Ecuador,Quito,
EE,EST,EN,Estonia,Tallinn,
EG,EGY,EG,Egypt,Cairo,
EH,ESH,WI,"Western Sahara",El-Aaiun,
ER,ERI,ER,Eritrea,Asmara,
ES,ESP,SP,Spain,Madrid,
ET,ETH,ET,Ethiopia,"Addis Ababa",
FI,FIN,FI,Finland,Helsinki,
FJ,FJI,FJ,Fiji,Suva,
FK,FLK,FK,"Falkland Islands",Stanley,
FM,FSM,FM,Micronesia,Palikir,
FO,FRO,FO,"Faroe Islands",Torshavn,
FR,FRA,FR,France,Paris,
GA,GAB,GB,Gabon,Libreville,
GB,GBR,UK,"United Kingdom",London,British-London
